# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675880,479455977,0.011511583,19,-3.15343713760375977+0.00000000000000000i,17.80637168884277344-0.00000000000003617i,17.80637168884277344-0.00000000000010852i,17.80637168884277344-0.00000000000018087i,17.80637168884277344-0.00000000000025322i
1773675880,491178555,0.007604500,20,24.55906295776367188+0.00000000000000000i,45.51887130737304688+0.00000000000006266i,45.51887130737304688-0.00000000000045889i,45.51887130737304688-0.00000000000033357i,45.51887130737304688-0.00000000000150197i
1773675880,498984831,0.009796240,21,31.87287902832031250+0.00000000000000000i,38.20505523681640625-0.00000000000008461i,38.20505523681640625-0.00000000000052528i,38.20505523681640625-0.00000000000015156i,38.20505523681640625+0.00000000000022215i
1773675880,509010924,0.009801828,22,1.40863692760467529+0.00000000000000000i,7.74081182479858398-0.00000000000004607i,7.74081182479858398-0.00000000000013822i,7.74081182479858398-0.00000000000001036i,7.74081182479858398-0.00000000000010250i
1773675880,520176505,0.008611425,23,-16.57278442382812500+0.00000000000000000i,25.72223281860351562-0.00000000000006559i,25.72223281860351562-0.00000000000056231i,25.72223281860351562+0.00000000000003758i,25.72223281860351562-0.00000000000082467i
1773675880,529127227,0.009654739,24,-14.75510215759277344+0.00000000000000000i,27.53991508483886719+0.00000000000002623i,27.53991508483886719+0.00000000000007870i,27.53991508483886719+0.00000000000013116i,27.53991508483886719+0.00000000000018363i
1773675880,539312353,0.009471540,25,-1.87609839439392090+0.00000000000000000i,14.66091060638427734-0.00000000000014468i,14.66091060638427734-0.00000000000001737i,14.66091060638427734+0.00000000000010995i,14.66091060638427734-0.00000000000017941i
1773675880,549370295,0.009418599,26,1.89454364776611328+0.00000000000000000i,18.43155288696289062-0.00000000000011864i,18.43155288696289062-0.00000000000009400i,18.43155288696289062+0.00000000000019257i,18.43155288696289062-0.00000000000056857i
1773675880,559178758,0.009608362,27,3.96764278411865234+0.00000000000000000i,16.35845375061035156-0.00000000000004884i,16.35845375061035156-0.00000000000014652i,16.35845375061035156-0.00000000000070913i,16.35845375061035156+0.00000000000012306i
1773675880,568886367,0.009916650,28,-3.57333183288574219+0.00000000000000000i,8.81747913360595703+0.00000000000000401i,8.81747913360595703-0.00000000000011328i,8.81747913360595703-0.00000000000035587i,8.81747913360595703-0.00000000000059846i
1773675880,578985167,0.009800082,29,-0.54927730560302734+0.00000000000000000i,5.79342460632324219+0.00000000000002233i,5.79342460632324219-0.00000000000009767i,5.79342460632324219-0.00000000000021767i,5.79342460632324219-0.00000000000017301i
1773675880,588985698,0.009795891,30,1.00831830501556396+0.00000000000000000i,7.35102033615112305-0.00000000000005093i,7.35102033615112305-0.00000000000015280i,7.35102033615112305-0.00000000000025467i,7.35102033615112305+0.00000000000006132i
1773675880,599275309,0.009516310,31,-3.51538634300231934+0.00000000000000000i,11.87472534179687500-0.00000000000004166i,11.87472534179687500+0.00000000000004377i,11.87472534179687500-0.00000000000037705i,11.87472534179687500-0.00000000000079788i
1773675880,609313276,0.009468467,32,1.58772230148315430+0.00000000000000000i,16.97783470153808594-0.00000000000000112i,16.97783470153808594-0.00000000000048589i,16.97783470153808594-0.00000000000048812i,16.97783470153808594-0.00000000000049035i
1773675880,618970110,0.009812653,33,6.34734344482421875+0.00000000000000000i,12.21821212768554688-0.00000000000013206i,12.21821212768554688-0.00000000000004893i,12.21821212768554688-0.00000000000031306i,12.21821212768554688+0.00000000000011734i
1773675880,629177585,0.009606198,34,4.24171113967895508+0.00000000000000000i,10.11258029937744141-0.00000000000007520i,10.11258029937744141-0.00000000000036930i,10.11258029937744141-0.00000000000023228i,10.11258029937744141-0.00000000000067009i
1773675880,639123359,0.009667869,35,1.84507870674133301+0.00000000000000000i,12.50921249389648438-0.00000000000004967i,12.50921249389648438-0.00000000000014902i,12.50921249389648438-0.00000000000024837i,12.50921249389648438-0.00000000000034772i
1773675880,649243950,0.009569600,36,2.87667441368103027+0.00000000000000000i,13.54080867767333984-0.00000000000000762i,13.54080867767333984+0.00000000000016956i,13.54080867767333984-0.00000000000100024i,13.54080867767333984+0.00000000000013908i
1773675880,659180156,0.009630154,37,1.99157440662384033+0.00000000000000000i,14.42590808868408203+0.00000000000004167i,14.42590808868408203-0.00000000000028499i,14.42590808868408203-0.00000000000020164i,14.42590808868408203-0.00000000000093831i
1773675880,669317509,0.009472728,38,3.13106131553649902+0.00000000000000000i,15.56539535522460938-0.00000000000012316i,15.56539535522460938+0.00000000000007291i,15.56539535522460938-0.00000000000105820i,15.56539535522460938-0.00000000000041974i
1773675880,678877541,0.009923354,39,7.86467599868774414+0.00000000000000000i,10.83178043365478516-0.00000000000004794i,10.83178043365478516-0.00000000000029774i,10.83178043365478516-0.00000000000008575i,10.83178043365478516+0.00000000000012623i
1773675880,688892459,0.009887945,40,1.23412430286407471+0.00000000000000000i,4.20122861862182617-0.00000000000000444i,4.20122861862182617-0.00000000000001333i,4.20122861862182617-0.00000000000026103i,4.20122861862182617-0.00000000000026992i
1773675880,699075909,0.009715781,41,-1.87351465225219727+0.00000000000000000i,7.30886745452880859-0.00000000000008651i,7.30886745452880859-0.00000000000025952i,7.30886745452880859-0.00000000000001708i,7.30886745452880859-0.00000000000019009i
1773675880,708888772,0.009897652,42,-1.93137443065643311+0.00000000000000000i,7.25100803375244141-0.00000000000006072i,7.25100803375244141-0.00000000000007911i,7.25100803375244141-0.00000000000040663i,7.25100803375244141+0.00000000000009019i
1773675880,718976397,0.009806368,43,-0.37413355708122253+0.00000000000000000i,5.69376707077026367-0.00000000000002826i,5.69376707077026367-0.00000000000024662i,5.69376707077026367+0.00000000000002051i,5.69376707077026367-0.00000000000035967i
1773675880,728959397,0.009838566,44,0.73358333110809326+0.00000000000000000i,6.80148410797119141-0.00000000000010710i,6.80148410797119141-0.00000000000012800i,6.80148410797119141-0.00000000000034221i,6.80148410797119141-0.00000000000016979i
1773675880,738951687,0.009837448,45,1.12085902690887451+0.00000000000000000i,6.41420841217041016+0.00000000000001226i,6.41420841217041016+0.00000000000003678i,6.41420841217041016+0.00000000000006130i,6.41420841217041016+0.00000000000008582i
1773675880,748887962,0.009901075,46,0.00043045054189861+0.00000000000000000i,5.29377985000610352-0.00000000000004701i,5.29377985000610352-0.00000000000014103i,5.29377985000610352-0.00000000000023504i,5.29377985000610352-0.00000000000032906i
1773675880,759219130,0.009789535,47,-4.17619562149047852+0.00000000000000000i,9.47040557861328125-0.00000000000018645i,9.47040557861328125-0.00000000000002102i,9.47040557861328125+0.00000000000014442i,9.47040557861328125-0.00000000000022848i
1773675880,769602191,0.009185603,48,6.88489627838134766+0.00000000000000000i,20.53149795532226562-0.00000000000004188i,20.53149795532226562-0.00000000000070919i,20.53149795532226562-0.00000000000079296i,20.53149795532226562+0.00000000000029036i
1773675880,778878380,0.009908548,49,12.21147632598876953+0.00000000000000000i,15.20491790771484375-0.00000000000019388i,15.20491790771484375-0.00000000000014948i,15.20491790771484375+0.00000000000032707i,15.20491790771484375-0.00000000000092498i
1773675880,788879400,0.009915393,50,1.01600921154022217+0.00000000000000000i,4.00945091247558594+0.00000000000001935i,4.00945091247558594-0.00000000000016987i,4.00945091247558594-0.00000000000013117i,4.00945091247558594-0.00000000000009248i
1773675880,798935736,0.009849530,51,0.11615483462810516+0.00000000000000000i,4.90930509567260742-0.00000000000002915i,4.90930509567260742-0.00000000000008746i,4.90930509567260742-0.00000000000042482i,4.90930509567260742+0.00000000000007500i
1773675880,808879065,0.012294173,52,0.11089692264795303+0.00000000000000000i,4.90404701232910156-0.00000000000008200i,4.90404701232910156+0.00000000000003275i,4.90404701232910156-0.00000000000013125i,4.90404701232910156+0.00000000000026227i
1773675880,821261101,0.007520897,53,-32.45732498168945312+0.00000000000000000i,37.47227096557617188+0.00000000000003252i,37.47227096557617188-0.00000000000096746i,37.47227096557617188-0.00000000000303246i,37.47227096557617188-0.00000000000509747i
1773675880,828862736,0.009936555,54,-32.71363830566406250+0.00000000000000000i,37.21595382690429688-0.00000000000036493i,37.21595382690429688-0.00000000000003706i,37.21595382690429688-0.00000000000076692i,37.21595382690429688-0.00000000000361227i
1773675880,838889877,0.009897443,55,0.57400053739547729+0.00000000000000000i,3.92831587791442871+0.00000000000003060i,3.92831587791442871-0.00000000000013149i,3.92831587791442871-0.00000000000029358i,3.92831587791442871-0.00000000000023238i
1773675880,848882237,0.009904846,56,0.88009881973266602+0.00000000000000000i,4.23441410064697266-0.00000000000001275i,4.23441410064697266-0.00000000000003826i,4.23441410064697266-0.00000000000006377i,4.23441410064697266-0.00000000000008927i
1773675880,858887657,0.009909386,57,0.91493797302246094+0.00000000000000000i,4.19957494735717773-0.00000000000005781i,4.19957494735717773-0.00000000000017344i,4.19957494735717773-0.00000000000028907i,4.19957494735717773+0.00000000000007274i
1773675880,868928697,0.009853232,58,1.64386689662933350+0.00000000000000000i,4.92850399017333984+0.00000000000001893i,4.92850399017333984-0.00000000000036344i,4.92850399017333984-0.00000000000004543i,4.92850399017333984+0.00000000000027259i
1773675880,878877893,0.009931875,59,1.79710841178894043+0.00000000000000000i,4.77526235580444336-0.00000000000003293i,4.77526235580444336+0.00000000000003693i,4.77526235580444336-0.00000000000030038i,4.77526235580444336-0.00000000000063768i
1773675880,889106461,0.009690708,60,4.57928752899169922+0.00000000000000000i,7.55744171142578125-0.00000000000013405i,7.55744171142578125-0.00000000000018734i,7.55744171142578125-0.00000000000002584i,7.55744171142578125-0.00000000000072353i
1773675880,899180327,0.009614928,61,-0.15146394073963165+0.00000000000000000i,12.28819274902343750-0.00000000000000073i,12.28819274902343750-0.00000000000070070i,12.28819274902343750-0.00000000000070216i,12.28819274902343750-0.00000000000070362i
1773675880,908998428,0.009785066,62,-1.84076905250549316+0.00000000000000000i,10.59888839721679688-0.00000000000011477i,10.59888839721679688+0.00000000000025816i,10.59888839721679688+0.00000000000002861i,10.59888839721679688-0.00000000000020093i
1773675880,919113502,0.009672688,63,-0.79920309782028198+0.00000000000000000i,9.55732250213623047-0.00000000000020668i,9.55732250213623047-0.00000000000007676i,9.55732250213623047-0.00000000000049012i,9.55732250213623047+0.00000000000018307i
1773675880,929106280,0.009677368,64,0.88727647066116333+0.00000000000000000i,11.24380207061767578-0.00000000000004479i,11.24380207061767578-0.00000000000045394i,11.24380207061767578+0.00000000000009561i,11.24380207061767578+0.00000000000064516i
1773675880,939112189,0.009683234,65,0.90776807069778442+0.00000000000000000i,11.22331047058105469-0.00000000000016559i,11.22331047058105469-0.00000000000081577i,11.22331047058105469-0.00000000000050899i,11.22331047058105469-0.00000000000147815i
1773675880,949086459,0.009713407,66,0.59824949502944946+0.00000000000000000i,10.91379165649414062+0.00000000000003141i,10.91379165649414062+0.00000000000009424i,10.91379165649414062+0.00000000000015706i,10.91379165649414062-0.00000000000102086i
1773675880,959173386,0.009619677,67,-0.35575231909751892+0.00000000000000000i,11.86779308319091797-0.00000000000009377i,11.86779308319091797-0.00000000000028130i,11.86779308319091797-0.00000000000046883i,11.86779308319091797-0.00000000000065636i
1773675880,968988693,0.009792399,68,-1.88518726825714111+0.00000000000000000i,10.33835792541503906-0.00000000000019300i,10.33835792541503906-0.00000000000057900i,10.33835792541503906-0.00000000000096500i,10.33835792541503906-0.00000000000017567i
1773675880,979465483,0.009313277,69,-6.39894485473632812+0.00000000000000000i,14.85211563110351562-0.00000000000001582i,14.85211563110351562+0.00000000000037468i,14.85211563110351562-0.00000000000218969i,14.85211563110351562+0.00000000000031142i
1773675880,989238675,0.009564292,70,-2.49866843223571777+0.00000000000000000i,18.75239181518554688-0.00000000000022148i,18.75239181518554688-0.00000000000013147i,18.75239181518554688-0.00000000000164039i,18.75239181518554688-0.00000000000314931i
1773675880,999235644,0.009547041,71,1.04705715179443359+0.00000000000000000i,15.20666694641113281+0.00000000000008860i,15.20666694641113281-0.00000000000059861i,15.20666694641113281-0.00000000000042141i,15.20666694641113281-0.00000000000197301i
1773675881,009218575,0.009566038,72,0.73487186431884766+0.00000000000000000i,14.89448165893554688-0.00000000000007390i,14.89448165893554688-0.00000000000106835i,14.89448165893554688+0.00000000000047715i,14.89448165893554688-0.00000000000136396i
1773675881,018972560,0.009810768,73,4.84084939956665039+0.00000000000000000i,10.78850364685058594-0.00000000000016951i,10.78850364685058594+0.00000000000010474i,10.78850364685058594-0.00000000000146078i,10.78850364685058594-0.00000000000057329i
1773675881,029101951,0.009694200,74,3.02412986755371094+0.00000000000000000i,8.97178363800048828+0.00000000000001688i,8.97178363800048828-0.00000000000020436i,8.97178363800048828-0.00000000000068059i,8.97178363800048828-0.00000000000013684i
1773675881,038998765,0.009793098,75,2.61361956596374512+0.00000000000000000i,9.38229370117187500-0.00000000000008314i,9.38229370117187500-0.00000000000051609i,9.38229370117187500-0.00000000000014905i,9.38229370117187500+0.00000000000021799i
1773675881,049140169,0.009643634,76,3.20989561080932617+0.00000000000000000i,9.97856998443603516-0.00000000000019637i,9.97856998443603516+0.00000000000026172i,9.97856998443603516+0.00000000000043620i,9.97856998443603516-0.00000000000165819i
1773675881,058863424,0.009942910,77,5.33227443695068359+0.00000000000000000i,7.85619163513183594-0.00000000000001553i,7.85619163513183594-0.00000000000004659i,7.85619163513183594-0.00000000000097079i,7.85619163513183594-0.00000000000100185i
1773675881,068891962,0.009904217,78,1.44791865348815918+0.00000000000000000i,3.97183585166931152-0.00000000000005092i,3.97183585166931152-0.00000000000015277i,3.97183585166931152-0.00000000000025462i,3.97183585166931152-0.00000000000035646i
1773675881,078893401,0.009925310,79,0.97741854190826416+0.00000000000000000i,4.44233608245849609-0.00000000000010469i,4.44233608245849609-0.00000000000031406i,4.44233608245849609-0.00000000000001840i,4.44233608245849609-0.00000000000022778i
1773675881,088945475,0.009857004,80,1.81682550907135010+0.00000000000000000i,5.28174304962158203-0.00000000000003148i,5.28174304962158203+0.00000000000005569i,5.28174304962158203+0.00000000000029297i,5.28174304962158203-0.00000000000007021i
1773675881,098878817,0.009908548,81,2.04570460319519043+0.00000000000000000i,5.05286407470703125-0.00000000000008435i,5.05286407470703125-0.00000000000010945i,5.05286407470703125-0.00000000000056538i,5.05286407470703125+0.00000000000012758i
1773675881,108879907,0.009900446,82,1.01710784435272217+0.00000000000000000i,4.02426719665527344+0.00000000000000365i,4.02426719665527344-0.00000000000021781i,4.02426719665527344-0.00000000000021051i,4.02426719665527344-0.00000000000066072i
1773675881,118884210,0.009899049,83,0.93246573209762573+0.00000000000000000i,4.10890913009643555-0.00000000000004045i,4.10890913009643555-0.00000000000035492i,4.10890913009643555+0.00000000000003131i,4.10890913009643555-0.00000000000051672i
1773675881,128933002,0.009854908,84,1.76547896862030029+0.00000000000000000i,4.94192218780517578-0.00000000000010210i,4.94192218780517578-0.00000000000002540i,4.94192218780517578-0.00000000000079144i,4.94192218780517578-0.00000000000043382i
1773675881,138886668,0.010099708,85,1.72690308094024658+0.00000000000000000i,4.98049831390380859-0.00000000000015638i,4.98049831390380859-0.00000000000018603i,4.98049831390380859-0.00000000000049879i,4.98049831390380859-0.00000000000024533i
1773675881,149085693,0.009697482,86,4.11725711822509766+0.00000000000000000i,7.37085247039794922+0.00000000000010768i,7.37085247039794922-0.00000000000051493i,7.37085247039794922-0.00000000000029957i,7.37085247039794922-0.00000000000008420i
1773675881,158872784,0.010115632,87,4.33516883850097656+0.00000000000000000i,7.15294075012207031+0.00000000000002789i,7.15294075012207031+0.00000000000008368i,7.15294075012207031+0.00000000000013947i,7.15294075012207031+0.00000000000019526i
1773675881,169098139,0.009685539,88,4.52955102920532227+0.00000000000000000i,7.34732341766357422-0.00000000000005111i,7.34732341766357422-0.00000000000015332i,7.34732341766357422-0.00000000000109083i,7.34732341766357422-0.00000000000119304i
1773675881,179942791,0.008846516,89,-11.84446048736572266+0.00000000000000000i,23.72133445739746094-0.00000000000042056i,23.72133445739746094-0.00000000000126168i,23.72133445739746094-0.00000000000210280i,23.72133445739746094-0.00000000000294392i
1773675881,188878986,0.009905963,90,-15.27666568756103516+0.00000000000000000i,20.28912925720214844-0.00000000000057688i,20.28912925720214844-0.00000000000173065i,20.28912925720214844-0.00000000000057781i,20.28912925720214844-0.00000000000173158i
1773675881,200000077,0.008792946,91,-16.11119079589843750+0.00000000000000000i,21.12365531921386719-0.00000000000083030i,21.12365531921386719-0.00000000000008941i,21.12365531921386719+0.00000000000065147i,21.12365531921386719-0.00000000000100912i
1773675881,209021689,0.009761179,92,-13.87418842315673828+0.00000000000000000i,23.36065673828125000+0.00000000000015977i,23.36065673828125000-0.00000000000084858i,23.36065673828125000-0.00000000000318484i,23.36065673828125000-0.00000000000020950i
1773675881,218972212,0.009836400,93,1.77486062049865723+0.00000000000000000i,7.71160840988159180-0.00000000000003057i,7.71160840988159180-0.00000000000053005i,7.71160840988159180-0.00000000000059118i,7.71160840988159180+0.00000000000022440i
1773675881,229011297,0.009769211,94,1.61219000816345215+0.00000000000000000i,7.54893779754638672-0.00000000000011151i,7.54893779754638672+0.00000000000009458i,7.54893779754638672-0.00000000000012843i,7.54893779754638672-0.00000000000120966i
1773675881,238863970,0.009923634,95,3.31003403663635254+0.00000000000000000i,5.85109376907348633-0.00000000000014923i,5.85109376907348633-0.00000000000011509i,5.85109376907348633+0.00000000000025165i,5.85109376907348633-0.00000000000071200i
1773675881,249307375,0.009483344,96,7.92098188400268555+0.00000000000000000i,10.46204185485839844-0.00000000000038046i,10.46204185485839844-0.00000000000054668i,10.46204185485839844-0.00000000000130760i,10.46204185485839844-0.00000000000087913i
1773675881,259199998,0.009668917,97,2.66562509536743164+0.00000000000000000i,15.71739768981933594+0.00000000000015330i,15.71739768981933594-0.00000000000132695i,15.71739768981933594-0.00000000000102034i,15.71739768981933594-0.00000000000071374i
1773675881,269185094,0.009763135,98,0.76813519001007080+0.00000000000000000i,13.81990814208984375-0.00000000000001438i,13.81990814208984375-0.00000000000004314i,13.81990814208984375-0.00000000000007191i,13.81990814208984375-0.00000000000010067i
1773675881,279818402,0.008967344,99,-8.65679168701171875+0.00000000000000000i,23.24483489990234375-0.00000000000027523i,23.24483489990234375-0.00000000000082570i,23.24483489990234375-0.00000000000401880i,23.24483489990234375+0.00000000000071599i
1773675881,289045213,0.009739597,100,-10.83951759338378906+0.00000000000000000i,21.06210899353027344-0.00000000000047531i,21.06210899353027344-0.00000000000142592i,21.06210899353027344-0.00000000000237654i,21.06210899353027344+0.00000000000146182i
1773675881,299153022,0.009655367,101,-0.68327546119689941+0.00000000000000000i,10.90586853027343750-0.00000000000036407i,10.90586853027343750+0.00000000000014765i,10.90586853027343750-0.00000000000058049i,10.90586853027343750+0.00000000000117108i
1773675881,309173808,0.009822710,102,1.32377159595489502+0.00000000000000000i,12.91291522979736328+0.00000000000016370i,12.91291522979736328-0.00000000000024290i,12.91291522979736328+0.00000000000008450i,12.91291522979736328-0.00000000000399218i
1773675881,319279382,0.009507091,103,-0.63981902599334717+0.00000000000000000i,14.87650585174560547+0.00000000000002827i,14.87650585174560547-0.00000000000076081i,14.87650585174560547-0.00000000000239553i,14.87650585174560547-0.00000000000403025i
1773675881,329173752,0.009611715,104,-0.64069092273712158+0.00000000000000000i,14.87563419342041016-0.00000000000013202i,14.87563419342041016-0.00000000000124164i,14.87563419342041016-0.00000000000150567i,14.87563419342041016-0.00000000000346088i
1773675881,339132028,0.009664516,105,1.65018343925476074+0.00000000000000000i,12.58475971221923828-0.00000000000024729i,12.58475971221923828-0.00000000000002651i,12.58475971221923828-0.00000000000052109i,12.58475971221923828-0.00000000000244640i
1773675881,348874908,0.009910154,106,-3.02506303787231445+0.00000000000000000i,7.90951299667358398-0.00000000000024057i,7.90951299667358398-0.00000000000027211i,7.90951299667358398+0.00000000000014596i,7.90951299667358398-0.00000000000123438i
1773675881,358872296,0.009909107,107,1.04099893569946289+0.00000000000000000i,3.84345102310180664+0.00000000000006011i,3.84345102310180664-0.00000000000025661i,3.84345102310180664-0.00000000000057333i,3.84345102310180664-0.00000000000045310i
1773675881,368867240,0.009926986,108,0.92063558101654053+0.00000000000000000i,3.72308778762817383+0.00000000000001798i,3.72308778762817383+0.00000000000005393i,3.72308778762817383-0.00000000000033338i,3.72308778762817383-0.00000000000029743i
1773675881,378881949,0.010001229,109,0.76912528276443481+0.00000000000000000i,3.87459826469421387-0.00000000000002296i,3.87459826469421387-0.00000000000006887i,3.87459826469421387-0.00000000000011478i,3.87459826469421387-0.00000000000016070i
1773675881,388972786,0.009836191,110,2.42463207244873047+0.00000000000000000i,5.53010511398315430-0.00000000000009260i,5.53010511398315430-0.00000000000027780i,5.53010511398315430+0.00000000000016571i,5.53010511398315430-0.00000000000001949i
1773675881,398894185,0.009904916,111,2.23260712623596191+0.00000000000000000i,5.72212982177734375-0.00000000000015721i,5.72212982177734375-0.00000000000047164i,5.72212982177734375-0.00000000000078606i,5.72212982177734375+0.00000000000020058i
1773675881,408894088,0.009899398,112,0.99847787618637085+0.00000000000000000i,4.48800086975097656-0.00000000000017186i,4.48800086975097656-0.00000000000000534i,4.48800086975097656-0.00000000000034906i,4.48800086975097656+0.00000000000032768i
1773675881,418870104,0.009953037,113,1.37642049789428711+0.00000000000000000i,4.11005783081054688+0.00000000000003208i,4.11005783081054688-0.00000000000060466i,4.11005783081054688-0.00000000000007325i,4.11005783081054688+0.00000000000045817i
1773675881,428916521,0.009868318,114,1.72838389873504639+0.00000000000000000i,4.46202135086059570-0.00000000000001348i,4.46202135086059570-0.00000000000029407i,4.46202135086059570+0.00000000000018625i,4.46202135086059570-0.00000000000136252i
1773675881,439113171,0.009672549,115,-2.07789444923400879+0.00000000000000000i,8.26829910278320312-0.00000000000011404i,8.26829910278320312+0.00000000000012787i,8.26829910278320312-0.00000000000104021i,8.26829910278320312-0.00000000000220829i
1773675881,449090794,0.009692174,116,0.65063542127609253+0.00000000000000000i,10.99682903289794922-0.00000000000027010i,10.99682903289794922-0.00000000000143539i,10.99682903289794922-0.00000000000072540i,10.99682903289794922-0.00000000000251579i
1773675881,459249169,0.009535238,117,-1.46599817276000977+0.00000000000000000i,13.11346340179443359-0.00000000000046350i,13.11346340179443359-0.00000000000064509i,13.11346340179443359-0.00000000000008126i,13.11346340179443359-0.00000000000249908i
1773675881,469287974,0.009509954,118,1.60151088237762451+0.00000000000000000i,16.18097114562988281+0.00000000000017343i,16.18097114562988281+0.00000000000052030i,16.18097114562988281-0.00000000000281197i,16.18097114562988281-0.00000000000246510i
1773675881,479313160,0.009483134,119,0.61025714874267578+0.00000000000000000i,17.17222595214843750-0.00000000000000093i,17.17222595214843750-0.00000000000195504i,17.17222595214843750-0.00000000000195690i,17.17222595214843750-0.00000000000195876i
1773675881,488883179,0.009905684,120,-5.70894336700439453+0.00000000000000000i,10.85302543640136719-0.00000000000011726i,10.85302543640136719-0.00000000000035179i,10.85302543640136719-0.00000000000058632i,10.85302543640136719-0.00000000000082084i
1773675881,498877075,0.009904706,121,1.09580278396606445+0.00000000000000000i,4.04827880859375000-0.00000000000008745i,4.04827880859375000+0.00000000000019790i,4.04827880859375000+0.00000000000002300i,4.04827880859375000-0.00000000000015189i
1773675881,509246865,0.009547879,122,6.77774143218994141+0.00000000000000000i,9.73021697998046875-0.00000000000031566i,9.73021697998046875-0.00000000000094697i,9.73021697998046875-0.00000000000157828i,9.73021697998046875+0.00000000000000281i
